stage_code,discipline_name,event_name,event_datetime,stage,venue_name
BKGMINDIVID-----------GPA-000100--,Breaking,B-Boys,2024-08-10 14:06:18,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPA-000200--,Breaking,B-Boys,2024-08-10 14:12:12,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPB-000100--,Breaking,B-Boys,2024-08-10 14:17:33,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPB-000200--,Breaking,B-Boys,2024-08-10 14:23:24,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPC-000100--,Breaking,B-Boys,2024-08-10 14:29:27,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPC-000200--,Breaking,B-Boys,2024-08-10 14:35:59,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPD-000100--,Breaking,B-Boys,2024-08-10 14:42:24,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------GPD-000200--,Breaking,B-Boys,2024-08-10 14:48:17,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------GPA-000300--,Breaking,B-Boys,2024-08-10 14:54:49,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPA-000400--,Breaking,B-Boys,2024-08-10 15:00:35,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPB-000300--,Breaking,B-Boys,2024-08-10 15:06:06,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPB-000400--,Breaking,B-Boys,2024-08-10 15:12:23,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPC-000300--,Breaking,B-Boys,2024-08-10 15:18:23,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPC-000400--,Breaking,B-Boys,2024-08-10 15:25:05,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPD-000300--,Breaking,B-Boys,2024-08-10 15:30:50,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------GPD-000400--,Breaking,B-Boys,2024-08-10 15:36:27,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------GPA-000500--,Breaking,B-Boys,2024-08-10 15:42:50,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPA-000600--,Breaking,B-Boys,2024-08-10 15:48:42,Round Robin - Group A,La Concorde 1
BKGMINDIVID-----------GPB-000500--,Breaking,B-Boys,2024-08-10 15:55:10,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPB-000600--,Breaking,B-Boys,2024-08-10 16:01:29,Round Robin - Group B,La Concorde 1
BKGMINDIVID-----------GPC-000500--,Breaking,B-Boys,2024-08-10 16:07:53,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPC-000600--,Breaking,B-Boys,2024-08-10 16:14:06,Round Robin - Group C,La Concorde 1
BKGMINDIVID-----------GPD-000500--,Breaking,B-Boys,2024-08-10 16:21:05,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------GPD-000600--,Breaking,B-Boys,2024-08-10 16:27:16,Round Robin - Group D,La Concorde 1
BKGMINDIVID-----------QFNL000100--,Breaking,B-Boys,2024-08-10 18:06:35,Quarterfinal 1,La Concorde 1
BKGMINDIVID-----------QFNL000200--,Breaking,B-Boys,2024-08-10 18:14:42,Quarterfinal 2,La Concorde 1
BKGMINDIVID-----------QFNL000300--,Breaking,B-Boys,2024-08-10 18:23:02,Quarterfinal 3,La Concorde 1
BKGMINDIVID-----------QFNL000400--,Breaking,B-Boys,2024-08-10 18:30:29,Quarterfinal 4,La Concorde 1
BKGMINDIVID-----------SFNL000100--,Breaking,B-Boys,2024-08-10 18:53:54,Semifinal 1,La Concorde 1
BKGMINDIVID-----------SFNL000200--,Breaking,B-Boys,2024-08-10 19:02:47,Semifinal 2,La Concorde 1
BKGMINDIVID-----------FNL-000200--,Breaking,B-Boys,2024-08-10 19:25:43,Bronze Medal Battle,La Concorde 1
